efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:total_charges_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:total_charges_std + (1 | zip_code);2022-03-14T04:00:12Z;2022-03-14T04:00:26Z;13.4451777935028;secs;-436.1900102459342;942.3800204918684;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:total_long_distance_charges_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:total_long_distance_charges_std + (1 | zip_code);2022-03-14T04:00:26Z;2022-03-14T04:00:39Z;13.7071950435638;secs;-430.1693302643446;930.3386605286892;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:total_revenue_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:total_revenue_std + (1 | zip_code);2022-03-14T04:00:40Z;2022-03-14T04:00:54Z;14.4201390743256;secs;-434.76199011827634;939.5239802365527;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:satisfaction_score_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:satisfaction_score_std + (1 | zip_code);2022-03-14T04:00:54Z;2022-03-14T04:01:23Z;28.9664289951324;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:cltv_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:cltv_std + (1 | zip_code);2022-03-14T04:01:23Z;2022-03-14T04:01:37Z;13.8151540756226;secs;-439.93215871998063;949.8643174399613;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:married;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:married + (1 | zip_code);2022-03-14T04:01:37Z;2022-03-14T04:02:07Z;30.2953140735626;secs;-438.55833440437823;947.1166688087565;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:offer;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:offer + (1 | zip_code);2022-03-14T04:02:07Z;2022-03-14T04:02:22Z;14.0960462093353;secs;-437.56383998761044;953.1276799752209;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:internet_type;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:internet_type + (1 | zip_code);2022-03-14T04:02:22Z;2022-03-14T04:02:35Z;13.5856130123138;secs;-435.5987342722683;945.1974685445366;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:online_security;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:online_security + (1 | zip_code);2022-03-14T04:02:35Z;2022-03-14T04:02:50Z;14.4254050254822;secs;-439.87043675559585;949.7408735111917;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:online_backup;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:online_backup + (1 | zip_code);2022-03-14T04:02:50Z;2022-03-14T04:03:03Z;13.0557849407196;secs;-433.8047968408257;937.6095936816514;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:device_protection_plan;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:device_protection_plan + (1 | zip_code);2022-03-14T04:03:03Z;2022-03-14T04:03:17Z;13.3516991138458;secs;-439.38759513333184;948.7751902666637;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:premium_tech_support;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:premium_tech_support + (1 | zip_code);2022-03-14T04:03:17Z;2022-03-14T04:03:29Z;12.6700658798218;secs;-440.3910598555383;950.7821197110766;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:streaming_tv;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:streaming_tv + (1 | zip_code);2022-03-14T04:03:29Z;2022-03-14T04:03:43Z;13.6719460487366;secs;-439.5481537400249;949.0963074800497;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:unlimited_data;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:unlimited_data + (1 | zip_code);2022-03-14T04:03:43Z;2022-03-14T04:04:12Z;28.9297020435333;secs;-439.3034043918676;948.6068087837352;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:contract;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:contract + (1 | zip_code);2022-03-14T04:04:12Z;2022-03-14T04:04:49Z;36.7359311580658;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:paperless_billing;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:paperless_billing + (1 | zip_code);2022-03-14T04:04:49Z;2022-03-14T04:05:26Z;37.3653631210327;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:payment_method;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:payment_method + (1 | zip_code);2022-03-14T04:05:26Z;2022-03-14T04:05:44Z;17.5286679267883;secs;-435.1444680801608;942.2889361603216;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:number_of_referrals_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:number_of_referrals_std + (1 | zip_code);2022-03-14T04:05:44Z;2022-03-14T04:06:21Z;36.8612358570099;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:tenure_in_months_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:tenure_in_months_std + (1 | zip_code);2022-03-14T04:06:21Z;2022-03-14T04:06:58Z;36.9213671684265;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:avg_monthly_gb_download_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:avg_monthly_gb_download_std + (1 | zip_code);2022-03-14T04:06:58Z;2022-03-14T04:07:15Z;16.8995001316071;secs;-440.26710821926963;950.5342164385393;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:monthly_charge_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:monthly_charge_std + (1 | zip_code);2022-03-14T04:07:15Z;2022-03-14T04:07:52Z;36.7087390422821;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:total_charges_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:total_charges_std + (1 | zip_code);2022-03-14T04:07:52Z;2022-03-14T04:08:09Z;17.3574659824371;secs;-440.3240838149677;950.6481676299354;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:total_long_distance_charges_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:total_long_distance_charges_std + (1 | zip_code);2022-03-14T04:08:09Z;2022-03-14T04:08:46Z;37.1014230251312;secs;-440.3178864216361;950.6357728432722;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:total_revenue_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:total_revenue_std + (1 | zip_code);2022-03-14T04:08:46Z;2022-03-14T04:09:04Z;17.6972382068634;secs;-440.38129841025716;950.7625968205143;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:satisfaction_score_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:satisfaction_score_std + (1 | zip_code);2022-03-14T04:09:04Z;2022-03-14T04:09:40Z;35.7413229942322;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:cltv_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:cltv_std + (1 | zip_code);2022-03-14T04:09:40Z;2022-03-14T04:10:17Z;37.2091460227966;secs;-440.37790540410447;950.7558108082089;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:married;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:married + (1 | zip_code);2022-03-14T04:10:17Z;2022-03-14T04:10:54Z;36.9697759151459;secs;-440.1937326910586;950.3874653821172;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);zip_code_population_std:offer;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + zip_code_population_std:offer + (1 | zip_code);2022-03-14T04:10:55Z;2022-03-14T04:11:15Z;20.4973068237305;secs;-435.8530954536309;949.7061909072618;NA;NA
